https://gitee.com/huluxiaansheng/zby1.0.1/raw/master/%E7%A7%92%E8%BF%9ETV1.0.1.txt
•温馨「提示」,#genre#
黯笙,
免费订阅：请勿贩卖...,
维护时间：2025-11-1#佛系维护...,

🌙黯笙,#genre#
華視,rtmp://f13h.mine.nu/sat/tv111
中視,rtmp://f13h.mine.nu/sat/tv091
台視,rtmp://f13h.mine.nu/sat/tv071
民視,rtmp://f13h.mine.nu/sat/tv051
CCTV怀旧剧场HD,http://gyang.host:7088/udp/239.253.43.25:5146
CCTV怀旧剧场HD,http://gyang.host:7088/udp/239.253.43.5:5146
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct4
緯來日本,rtmp://f13h.mine.nu/sat/tv771
緯來育樂,rtmp://f13h.mine.nu/sat/tv701
緯來體育,rtmp://f13h.mine.nu/sat/tv721
东森超视,rtmp://f13h.mine.nu/sat/tv331
MoMo综合,rtmp://f13h.mine.nu/sat/tv761
ELEVEN体育1,rtmp://f13h.mine.nu/sat/tv731
ELEVEN体育2,rtmp://f13h.mine.nu/sat/tv741
ELEVEN体育3,rtmp://f13h.mine.nu/sat/tv751
翡翠台,http://php.jdshipin.com/smt.php?id=jade_twn
华丽翡翠台,http://php.jdshipin.com/smt.php?id=Tvbjade
无线新闻台, http://php.jdshipin.com/smt.php?id=inews_twn
TVB星河, http://php.jdshipin.com/smt.php?id=Xinhe
千禧经典台, http://php.jdshipin.com/smt.php?id=Tvbclassic
TVB娱乐新闻台,http://php.jdshipin.com/smt.php?id=Tvbentertainment
天映频道, http://php.jdshipin.com/smt.php?id=Celestial
天映经典,http://php.jdshipin.com/smt.php?id=Celestial2
Astro AOD,http://php.jdshipin.com/smt.php?id=Aodhd
Astro AEC,http://php.jdshipin.com/smt.php?id=AEC
爱奇艺,http://php.jdshipin.com/smt.php?id=Qiyi
Astro QJ,http://php.jdshipin.com/smt.php?id=Quanjia
Astro欢喜台,http://php.jdshipin.com/smt.php?id=Huahee
八度空间,http://php.jdshipin.com/smt.php?id=TV8
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct2
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct3
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct4
明珠台,http://php.jdshipin.com/TVOD/iptv.php?id=mzt
明珠台,http://php.jdshipin.com/TVOD/iptv.php?id=mzt2
